AEBP1,BMP1,CCL19,CCL2,CCL21,CCL5,CLEC2D,COL15A1,COL1A1,COL1A2,COL3A1,COLEC11,FGF14,LAMC3,LTBP2,MDK,MFAP4,PDGFD,SERPINE2,SERPINF2,SERPINH1,SPARCL1,SVEP1,VWF,label,organ,study,GSM
12.39842701,5.720095158,10.869940758999999,10.62643719,9.867539881999999,7.445644379,8.012768986,10.45807362,15.15451527,15.12192822,12.03026962,5.57932663,,8.411548853,7.82038784,10.74526691,13.25759888,6.386207104,9.508800507,,11.90752888,12.38949299,7.583507538,9.717340232,1,Skin,GSE181549,GSM5505814
12.75871754,6.216446877,11.625116345,11.17217731,9.393779995500001,7.413880825,7.8960514065,10.15689182,15.51381683,15.46150494,11.86648273,5.809587002,,8.253688812,7.379059792,10.63921261,13.08381271,6.299105167,9.505620956,,12.16508198,12.01295853,7.9562153795,9.807160617500001,1,Skin,GSE181549,GSM5505815
12.41771507,5.986597061,10.726716516500002,11.11140728,9.544814348,6.763948917,8.222771405,10.67519474,15.38794327,15.06201363,11.77912617,6.313466549,,8.434290886,7.433031559,10.79479885,13.13217258,6.454871655,9.269675255,,11.87033558,12.40451527,7.9963631655,10.3161880975,1,Skin,GSE181549,GSM5505816
11.90762806,5.233908653,9.969565871,9.805794716,9.7024269125,6.073301792,8.5685703755,9.772763252,14.7322607,15.11500549,11.21912956,4.879961967,,9.007219791,5.074083328,8.652363777,14.44940758,7.664821148,7.820587635,,11.17621994,12.3540535,9.4162247195,9.009221313000001,1,Skin,GSE181549,GSM5505817
12.09536648,5.872717857,11.483905795,10.36902523,9.2279655955,7.702998161,8.724724053,10.55990696,15.33743477,15.58912849,12.19875336,5.665791035,,8.6491754055,6.641147137,10.07565022,14.23515511,7.398082256,8.587245941,,11.91363621,12.04811192,8.887353657,9.3386332995,1,Skin,GSE181549,GSM5505818
11.99768925,4.853514194,11.103826999999999,9.876191139,9.741950990500001,7.584641457,8.9276783485,10.10497189,14.31827831,15.24621201,11.45827484,4.993425369,,9.231656553,6.476194382,9.662109375,14.49072361,7.905457497,8.080416679,,11.12448025,12.39189911,9.4047527305,9.3688147055,1,Skin,GSE181549,GSM5505819
11.74279118,4.919106007,9.718178274500001,9.270263672,8.864227057499999,5.483692646,8.749580144,9.489414215,14.51063442,14.77507591,11.65374565,5.586882591,,8.243734121,6.381554604,9.214756012,14.04772758,6.850467682,7.885834217,,10.57020187,12.47615051,7.674157619500001,9.314501522,1,Skin,GSE181549,GSM5505820
11.85411358,4.79757452,10.400337696000001,10.05765629,9.4166622155,5.603667736,8.766976595500001,9.928833008,14.65439796,14.7996006,11.88623714,5.91233778,,8.2545068265,5.835432529,9.326514244,14.10595989,6.401622295,8.024460793,,10.89305401,12.41164207,7.69640708,9.8925056465,1,Skin,GSE181549,GSM5505821
12.08938026,5.706398964,12.66998434,11.64953136,10.3725552555,6.680325508,8.927907466,10.5935812,14.91299152,15.22674942,12.23764229,5.349324703,,7.9947140215,6.404933929,9.251486778,14.02539158,6.444851875,9.119226456,,11.45338821,12.21194267,8.122388839,9.5879175675,1,Skin,GSE181549,GSM5505822
11.41354847,4.853872776,10.471465109,9.472428322,9.483007433000001,6.232877731,8.464297771,9.295290947,14.06672573,14.84131241,11.38128471,5.859811306,,8.6530468465,5.397531033,8.527321815,14.08191586,7.062122345,7.199299812,,11.19578552,11.55820751,8.2290053385,8.783866644,1,Skin,GSE181549,GSM5505823
11.27178764,4.713747025,11.31769848,9.828231812,9.509281634,6.871981144,8.7436139575,9.599240303,14.04045105,14.95708466,11.48826027,6.629504204,,8.436436176,6.50762558,9.687265396,13.85824108,7.386565208,8.064067841,,11.39579868,11.92207146,8.385146854,8.5969545825,1,Skin,GSE181549,GSM5505824
11.73092747,5.395611763,11.248654365,9.841279984,9.5282721525,6.880108356,8.7473776355,9.876468658,15.50825882,15.58450794,12.72499084,6.641674519,,8.5513288975,6.409926891,9.377092361,14.39711666,7.535001278,7.841415882,,11.87448215,11.92421341,8.586199045,8.9279046065,1,Skin,GSE181549,GSM5505825
11.37985897,4.775918484,9.353853224000002,8.026875496,8.3453600405,5.568339348,8.6767373085,9.43321228,13.32178497,14.33063698,10.9534502,3.97632122,,8.266093254000001,5.451868534,8.330667496,13.70821095,6.707708836,8.164779663,,11.01623821,11.8526783,8.6993811125,9.240772010499999,1,Skin,GSE181549,GSM5505826
12.11128902,4.941794872,9.470547199999999,8.350916862,8.710572719,6.396997452,8.8950459965,9.459000587,13.62268734,14.54736519,11.14842701,4.481181145,,8.7776110175,5.70723629,8.645091057,14.75551414,7.756452084,7.834394932,,11.10910225,12.20769691,9.4235961425,9.571614266000001,1,Skin,GSE181549,GSM5505827
12.25776577,5.4892869,10.131797314,10.20014,9.310660122,5.849000931,9.0574023725,10.15513802,15.21376228,15.51150608,12.40040874,5.226593494,,8.4927682875,5.698651314,9.089709282,14.5191927,8.092829704,8.780121803,,11.87398815,11.59522629,9.514395952,9.18124509,1,Skin,GSE181549,GSM5505828
12.0924902,5.185443878,9.8528342235,9.880625725,8.966092349,6.851413727,9.268629074,10.23890591,15.26245689,15.47321224,11.87670517,5.313999176,,8.654651165,6.899129868,9.998353004,14.50495625,7.740906239,8.750019073,,11.6266737,11.61637211,9.0508449075,9.319007635,1,Skin,GSE181549,GSM5505829
11.75954914,5.053095818,9.739536285,9.537495613,9.281266451499999,6.802312851,9.13354063,9.71889782,14.75414181,14.8467207,11.63257122,5.309603691,,8.3047325615,6.003945351,9.370941162,14.4313879,7.366712093,8.31129837,,11.59959888,11.78403568,9.009464503,8.9475326515,1,Skin,GSE181549,GSM5505830
11.92698193,5.888235569,11.204016209999999,10.58610535,8.647582294,6.104626179,8.814436672500001,10.38501453,15.77152443,15.67635632,12.98801136,5.111827374,,8.260966778,6.214883804,9.985151291,13.94499111,7.209088326,8.927758217,,12.23881721,12.49589539,8.989343882,9.960021971,1,Skin,GSE181549,GSM5505831
12.79737377,5.586877346,10.903475762,10.82959652,9.371222497,7.300038338,8.5697071565,10.58946419,15.63332081,15.75843716,12.48847771,6.267347813,,8.366532326,7.34087944,10.11971569,14.84635258,7.681967258,8.791218758,,12.5470705,13.12776375,9.30024171,10.182372571,1,Skin,GSE181549,GSM5505832
12.37667274,5.550751686,10.5612821585,10.2419157,8.8183267125,6.048506737,8.441204549,9.96062851,15.52825928,15.59990692,12.43541622,4.559680462,,8.4344666005,6.533360958,9.388243675,14.34779453,6.924960613,8.209130287,,12.27523136,12.49998379,8.3994150145,9.570570471,1,Skin,GSE181549,GSM5505833
11.38262653,4.904406071,9.678713797499999,8.808450699,8.8610773085,5.67588377,8.53768873,9.20773983,13.5552187,14.69240856,11.18595695,7.181122303,,8.6797394755,6.519584179,8.724802971,14.4943161,7.217087746,8.276743889,,10.96364021,11.62590504,8.6593909255,8.826990843,1,Skin,GSE181549,GSM5505834
11.1686821,4.768522263,10.4560089095,9.268725395,8.511673927,4.7072258,8.440905331,9.276043892,12.59312344,13.64343166,10.06328869,7.052639008,,8.0568871495,5.792115211,8.511397362,14.04075336,5.925197601,8.466812134,,10.84523106,11.81969929,7.8391418459999995,9.3149909985,1,Skin,GSE181549,GSM5505835
11.6887989,5.165435791,11.235174180000001,10.96938324,9.283442496,5.818116188,8.7656772155,9.771900177,14.27984333,15.16435432,11.65702629,7.420577526,,8.78114748,6.638962269,8.933700562,14.70521164,7.407235622,8.385587692,,11.46732903,11.88490772,9.179215432,9.1926081185,1,Skin,GSE181549,GSM5505836
11.82630825,5.400044441,10.025761604500001,9.320310593,9.010602,5.489073753,8.7378191955,10.05535793,15.35607624,15.67084217,12.64976883,7.43123436,,8.753084421,7.165307522,9.479397774,14.48036766,7.621403694,8.578464508,,11.90332794,11.56233597,9.198897125,9.3739840975,1,Skin,GSE181549,GSM5505837
11.39950085,5.157417297,10.348191736499999,9.211731911,8.8914902205,5.323073864,8.602533343,10.02503586,14.15385056,14.84261036,11.2337265,5.306295395,,8.527052641,6.330345154,9.300433159,13.26194,7.152065754,8.277177811,,11.22113228,11.80213547,8.144855738,9.067357302,1,Skin,GSE181549,GSM5505838
11.86928368,5.414212227,10.778565408999999,9.893901825,9.1946575645,6.980166912,8.295989990999999,9.905721664,14.71731567,15.14351177,11.74475193,4.951294422,,8.8159575465,6.962686539,10.30278397,14.00565243,6.85287714,8.455317497,,11.70698452,11.69404316,8.3845007435,9.315363408,1,Skin,GSE181549,GSM5505839
11.8135376,4.745080948,10.381268024,10.19242287,8.4621086125,6.720129967,8.697578191,9.765931129,13.75075054,14.78869057,11.0375576,4.851719856,,8.8814377785,6.809597492,9.819037437,14.25079727,7.477428436,8.207123756,,11.23093414,12.1159153,8.3114357,9.0337421885,1,Skin,GSE181549,GSM5505840
11.61801624,4.624055386,9.3598718635,9.681660652,9.791952610500001,6.041295528,8.7838010795,9.465003014,13.09308624,14.25176144,10.40220833,4.969688416,,8.5008962155,6.083697319,8.542822838,13.74550343,7.253586769,7.250386715,,11.04970932,12.28287601,8.2373156535,9.2689516545,1,Skin,GSE181549,GSM5505841
11.74247074,4.734787941,10.5965123195,9.33714962,9.5243887905,6.009076595,8.677791597,9.367534637,13.39093685,14.52701759,10.96602249,5.066934109,,8.0650155545,6.428758144,8.106575966,13.80295181,7.603917599,7.164920807,,11.14227295,12.04633331,8.605180742,9.490938901,1,Skin,GSE181549,GSM5505842
12.14597988,5.523400784,10.0133018475,10.03523922,10.248086454,4.769336224,8.3128521425,10.0729599,15.57317734,15.63931847,12.46047878,4.030368805,,8.1194405555,6.840787411,9.157732964,14.87846184,7.495806694,9.021118164,,11.73316097,11.85013103,8.992055654,9.3350715655,1,Skin,GSE181549,GSM5505843
12.42370415,5.960380077,8.724785566000001,10.20094109,10.034059527,5.162511349,8.449953794,10.30529404,15.6214447,15.81083107,12.78641033,5.174307823,,8.459022522,7.005441666,9.6346035,14.96651268,7.885271549,9.152459145,,11.95417213,12.23709393,9.161765101,9.4223837855,1,Skin,GSE181549,GSM5505844
12.29633904,5.258933544,8.8231101035,10.20499325,10.2530074145,4.484083652,8.2623019195,10.03969097,15.526371,15.62627602,12.35828972,4.93002224,,8.2521698475,6.705994606,9.379685402,14.90271664,7.768239021,8.008089066,,11.63053322,12.01310062,8.9527378085,9.537002562,1,Skin,GSE181549,GSM5505845
11.99542141,5.485300064,11.547235964999999,9.210954666,8.6162168995,6.699699402,8.7015621675,10.06918335,15.26921177,15.41639614,12.18051815,4.939537048,,8.818086146999999,5.583866119,9.661629677,14.04345703,7.144358635,8.866130829,,11.65074348,11.67919254,8.794261692000001,9.496078012,1,Skin,GSE181549,GSM5505846
11.98286247,5.471076965,11.38722086,9.99621582,9.005921124,6.982314587,8.391047478,9.489720345,14.70709801,14.97949314,11.30852318,4.874920368,,8.582449198,5.751118183,9.544753075,13.84260082,6.252623558,9.220676422,,11.46810532,11.75198936,8.383295538,9.752826929000001,1,Skin,GSE181549,GSM5505847
12.61680889,5.08810854,9.359519956500002,9.690396309,8.9408528785,6.292159081,8.6507287035,9.871348381,14.62904644,15.51455116,12.06030941,4.837138653,,9.5482230185,7.116900444,9.542613983,15.20053864,7.969974518,8.038166046,,11.76747799,11.76392841,9.6442594545,9.279230116499999,1,Skin,GSE181549,GSM5505848
12.02782822,5.170748711,10.1510500885,10.64951897,9.382786038,7.554008007,8.816300871,10.31516838,15.58235741,15.39610958,12.51945782,6.186363697,,8.0350358485,6.963097095,9.63952446,14.5223875,7.666661739,9.204667091,,11.28249645,12.4665966,8.246395111,9.798055888,1,Skin,GSE181549,GSM5505849
12.44237518,5.094231606,9.5038924205,10.44651794,8.889042378500001,7.061694145,8.984620335,10.50872612,15.69631481,15.72310448,12.68358326,6.087299347,,8.3236062525,7.254537106,9.642986298,14.58659744,7.914460659,9.510743141,,11.66944313,12.36102772,8.7937929625,9.898759363,1,Skin,GSE181549,GSM5505850
12.16963768,4.863150597,9.479104041500001,9.597570419,9.365538836,6.769819736,8.870532513499999,9.90236187,15.16651821,15.38539696,12.05171967,6.287951946,,8.5819928645,6.377345562,9.137249947,13.97605324,7.541637897,8.61693573,,11.68283367,12.11614895,8.7402970775,9.6418297295,1,Skin,GSE181549,GSM5505851
12.21981525,5.354930878,10.961348536,11.37677002,9.3274896155,7.363142014,8.885577915499999,10.57569885,15.66902637,15.87859821,12.24901867,6.177767277,,7.7179000375,7.652240753,10.66451836,13.72436333,6.688911438,9.615582466,,12.29203892,12.63053036,8.6754832285,10.180370092,1,Skin,GSE181549,GSM5505852
11.8403492,5.211706161,9.8515286445,9.46295166,8.54567051,6.234201431,8.413112404,9.866700172,15.38630676,15.45066357,12.14161396,5.791781425,,7.928772688,6.947861671,9.622876167,14.17610264,6.829306602,8.322522163,,12.2019968,12.45955753,8.5776972755,9.775690794500001,1,Skin,GSE181549,GSM5505853
12.21215057,5.520420551,9.259617328000001,9.827508926,6.763571739,6.427718639,8.5269947075,10.16205502,15.49998379,15.59495068,12.12468243,6.679578781,,8.5324425695,7.074725151,10.03687286,14.33870792,7.896819115,8.248176575,,12.63928699,12.76293564,9.3711955535,10.335847616,1,Skin,GSE181549,GSM5505854
13.45858669,7.308078289,13.44697094,11.87527561,10.7319655425,9.318502426,9.355673552,12.18672848,16.33386803,16.30589867,13.23275185,6.901706219,,7.762034893,8.656790733,10.45952225,14.37685776,8.104595184,12.13792038,,12.77441216,12.86359787,8.7966349135,10.266212941500001,1,Skin,GSE181549,GSM5505855
12.95788383,6.099935532,11.30187893,9.132561684,8.524743557,7.911090374,9.069477798,10.8020649,15.71912575,15.5869894,12.15891361,6.441864014,,8.669252634,8.15380764,10.25564861,14.42985058,7.961782932,10.05715084,,11.91668034,13.04061794,8.7000165,10.1807003035,1,Skin,GSE181549,GSM5505856
12.44689178,5.593442917,11.80052328,10.53602219,8.2282028195,7.636734009,9.01232314,10.42153835,15.49447346,15.52403641,12.02737713,6.285921574,,8.5818326475,7.289851665,10.00594616,14.11661625,8.529870033,9.392406464,,11.57542133,12.66483212,9.8091230415,10.0605771525,1,Skin,GSE181549,GSM5505857
12.98443222,6.898340225,11.869067189999999,12.16242695,10.514320848,7.744142532,9.0630631455,11.83881378,16.26475525,16.18560982,13.12569809,7.610153198,,7.292014122,8.389035225,11.62090206,14.29815197,7.872074127,12.00542831,,12.63628197,12.88923836,8.2904481895,11.0099892615,1,Skin,GSE181549,GSM5505858
13.5559597,6.417737007,11.088087080000001,11.64469624,8.5332193375,8.057988167,9.23843527,11.76594639,16.13571358,16.19331551,13.09163666,6.761768818,,8.041586399,8.623173714,11.91985416,14.70874882,7.969387054,11.26575089,,12.51343536,12.93540192,8.948014498,10.1884019355,1,Skin,GSE181549,GSM5505859
12.18915653,4.89486742,12.17624378,11.19977474,10.483925818500001,7.841932774,9.0813696395,10.84277916,15.48526192,15.62474251,12.32006645,6.223515511,,8.6044468875,5.960464954,9.533026695,14.43171501,8.503131866,8.617617607,,11.91584015,12.82490158,9.2917950155,10.306659939500001,1,Skin,GSE181549,GSM5505860
12.53938293,5.440253735,10.002235413000001,9.262465477,9.4791831955,7.620889187,9.0980105385,9.469929695,11.59504032,13.80172348,9.078417778,4.215699196,,9.535908697,6.345192432,8.824643135,14.41964722,8.374785423,8.55877018,,11.24899197,12.29238415,9.7468390465,9.257641317000001,1,Skin,GSE181549,GSM5505861
12.33003616,5.22992754,9.145822524,9.248391151,9.45726919,6.881757736,8.986538886,9.582699776,11.78390217,13.76055622,9.243743896,4.404564857,,9.623929977500001,6.640488625,8.818014145,14.52268982,8.665205002,8.435098648,,11.15365887,12.22956753,9.9481406205,9.485862252499999,1,Skin,GSE181549,GSM5505862
12.74533939,5.489724636,9.415985105,9.450827599,9.520102501499998,7.237269878,8.956978084500001,9.301672935,12.05579567,13.7456665,9.279082298,4.098279476,,9.918415071,6.653934002,8.83634758,14.81908512,8.260016441,8.700170517,,11.10387993,12.53756523,9.952210426,9.555303812,1,Skin,GSE181549,GSM5505863
12.15341377,4.796341896,9.277723309999999,8.926668167,9.551031590000001,7.06124258,8.8163785925,9.355023384,13.52221584,14.57064533,11.09731293,5.236907005,,9.212796211,6.184261322,10.05470753,14.52725315,7.448759556,7.566608906,,10.72803688,11.65594578,8.830734255,9.0248479855,1,Skin,GSE181549,GSM5505864
11.53835297,4.88736248,10.1808304805,9.561752319,9.741027357,7.779140472,8.9005177,9.646862984,14.4575882,15.02812481,11.62522984,5.151520252,,8.6603348255,5.465640068,9.397468567,14.3181572,7.928928852,7.685090065,,10.90870476,11.65367126,8.7963364135,8.770385025,1,Skin,GSE181549,GSM5505865
11.52195263,4.603226662,9.479922773,9.287861824,9.265743255,6.251888752,8.875949142,9.809372902,14.47738457,14.91864967,11.59434605,5.398392677,,8.434191227,6.01992321,9.549710274,14.07715893,7.567175865,8.068383217,,10.93662739,11.85624313,8.6491000635,8.9485304355,1,Skin,GSE181549,GSM5505866
13.0672226,6.343198776,12.251243115000001,10.61111069,9.823306084999999,10.9662981,8.9190292345,10.4849329,15.16323948,15.4460535,12.15277576,5.901911736,,8.661291361,6.955062389,12.01018047,14.02089214,7.115699768,9.767519951,,12.05972385,11.92206383,8.3518986725,9.876517772,1,Skin,GSE181549,GSM5505867
12.16290569,5.624258995,9.9536371215,10.23144817,10.143770695,5.750896931,8.497831823,10.06808472,14.58149529,14.97520351,11.8099041,4.501852036,,8.898093461,7.364616871,10.35626888,13.37887764,7.723212719,8.264537811,,11.52352524,12.1405344,8.488354685,9.148540973,1,Skin,GSE181549,GSM5505868
12.4419632,5.633655548,11.258951665,10.52721977,9.627997873,6.480862617,8.429030179,10.24350834,14.68588924,15.13768101,11.8889122,4.511240005,,9.12000489,7.073482037,9.971504211,13.8377552,7.925646782,8.856248856,,11.88601398,12.07803726,8.4585013385,9.135505916,1,Skin,GSE181549,GSM5505869
13.30035114,6.32286787,12.723565575,10.8312006,8.6957633495,8.324528694,8.6263637565,11.30625248,15.92446995,16.12304497,12.355546,6.759374619,,7.08628726,8.546056747,11.18140602,14.36155128,7.685907841,11.12284184,,12.51285839,12.8367815,8.507821323,9.8904311665,1,Skin,GSE181549,GSM5505870
12.84972477,6.1875453,11.470682140000001,10.09734631,8.919310093,7.129598141,8.677211287,10.73651981,16.14705276,16.13067436,13.41180325,6.111594677,,7.745132923,6.227052689,10.76136684,15.07796192,7.416242599,9.508821487,,12.682477,12.72000885,8.810542345,9.0691609405,1,Skin,GSE181549,GSM5505871
12.071908,5.331296921,9.873397351,10.60103989,8.940561532,5.893009663,8.6180307865,9.779187202,15.78718376,15.3873291,12.46133995,6.566617966,,8.6342115405,6.101308346,9.737231255,14.49047089,8.162382126,8.19636631,,11.88163185,12.45739269,8.225186349,9.024741649,1,Skin,GSE181549,GSM5505872
12.85072994,6.047410488,11.147569655,11.10283852,7.672204494499999,7.961284161,8.983842611,11.42306328,15.49165821,15.69749737,12.34330463,5.867073536,,7.058083534,7.271708965,10.56475163,13.99585342,7.164638042,10.51457787,,12.1659956,12.83644581,8.382971525,10.1176753045,1,Skin,GSE181549,GSM5505873
12.44040966,5.856700897,10.507941722,10.8631897,8.9016244425,6.574915886,8.5267558095,10.9203825,15.76763153,15.80069923,12.71895885,4.881331921,,7.0732619759999995,6.273547649,10.05676079,14.30021095,7.50438261,9.27863121,,12.49109364,12.42974854,8.733248471,9.371577738000001,1,Skin,GSE181549,GSM5505874
13.02571106,6.329995155,11.0366783165,10.89917374,9.8035783785,6.111760616,8.7864730345,10.97757721,16.19940186,16.39806747,13.60460091,4.701713562,,7.8211562635,5.777976036,10.03701496,14.82835388,8.143291473,8.483246803,,12.75518131,12.32734966,9.452206613,9.782790185,1,Skin,GSE181549,GSM5505875
13.09841061,6.352856636,11.882072445,11.56497955,8.966675522500001,7.56737709,8.500252963,11.29164314,15.94617653,15.98498917,12.5550127,6.558640003,,7.1388738155,8.556218147,11.15161419,14.20331764,6.542794704,10.40716457,,12.31135368,12.56468487,8.263537882,10.024034021,1,Skin,GSE181549,GSM5505876
